player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
670242,Matt Wallner,291,0.0199889874495962,0.0195826190668979,0.0365068123579609,-0.0396961599068499,-0.0036738149332861,0.0441647248824402,0.0801836938324844,0.5132,0.511,0.712,0.2552,0.1054,0.0904,290.0,145.0,433.0,31.0,555.0,591,281,52.54237288135593,524.0,Unresolved,2026,,,
687597,Jordan Beck,322,0.019892453948144,0.0199669683103362,0.0353627134100262,-0.037941329483666,-0.0026747241862365,0.0432053845058031,0.0776580446155465,0.5136,0.514,0.7218,0.249,0.0908,0.0868,287.0,149.0,429.0,33.0,556.0,591,282,52.3728813559322,523.0,Unresolved,2026,,,
650968,Yohel Pozo,116,0.019886586235316,0.0197912719572514,0.0359000815302079,-0.038910907808357,-0.0042157950036166,0.0437662660038267,0.0780196776454504,0.5138,0.5122,0.7118,0.253,0.0966,0.0876,288.0,146.0,434.25,33.0,556.0500000000002,591,283,52.20338983050848,523.0500000000002,Unresolved,2026,,,
670097,Zack Short,117,0.0198854246497196,0.0198430642283827,0.0371710664070103,-0.0407199485497147,-0.004792150075043,0.0443555602617437,0.0807746081317721,0.5074,0.5078,0.7052,0.2606,0.106,0.0926,291.0,143.0,439.0,28.0,556.0500000000002,591,284,52.03389830508475,528.0500000000002,Unresolved,2026,,,
665052,Griffin Conine,545,0.019823670926045,0.0197933098522044,0.0332004523440671,-0.0352220431835231,-0.0019825968883841,0.0418505494889621,0.0745154280774277,0.5134,0.5146,0.7296,0.2352,0.0798,0.0736,288.0,157.0,425.25,40.0,548.0,591,285,51.86440677966102,508.0,Unresolved,2026,,,
691023,Jordan Walker,1168,0.0197423301088205,0.0196679380389697,0.0333811051083257,-0.034636913628282,-0.0021618843581593,0.0422527388206407,0.0749101381938692,0.5054,0.5046,0.7278,0.235,0.0802,0.0728,292.0,158.0,424.0,40.0,549.0,591,286,51.69491525423729,509.0,Unresolved,2026,0.2619039152681942,1.1826878436999355,1.2438355037356625
801501,Nate Furman,65,0.0196807021248651,0.0194168325774304,0.0366812904194979,-0.0411736169185892,-0.0042946010889729,0.0436939111557078,0.0788679622992529,0.5098,0.5076,0.7098,0.2558,0.0966,0.093,290.0,146.0,439.0,32.0,560.0,591,287,51.52542372881356,528.0,Unresolved,2026,,,
687529,Grant McCray,150,0.019653244600181,0.0206645754062657,0.0359067683570863,-0.039380602940642,-0.0044237675694133,0.0435943314192211,0.0772731916839514,0.517,0.5152,0.7108,0.2462,0.097,0.0896,286.5,151.0,434.0,34.0,556.0,591,288,51.355932203389834,522.0,Unresolved,2026,,,
666023,Freddy Fermin,476,0.0195689957214006,0.020308859747339,0.0363286682929045,-0.0412091315515909,-0.0037798746498379,0.0431238696136117,0.0782538147355207,0.5144,0.5154,0.716,0.2496,0.0962,0.0926,287.0,149.75,431.25,32.0,559.0,591,289,51.186440677966104,527.0,Unresolved,2026,-1.157759852760451,-1.3644328927339011,-0.2325078383512098
602104,Ramón Urías,171,0.0195601548827988,0.0198873641438961,0.0370175384561764,-0.0416951410639692,-0.0056190979424051,0.0439255101515878,0.0807357208453471,0.5114,0.5108,0.7058,0.2562,0.101,0.0992,289.0,145.0,440.0,31.0,560.0,591,290,51.016949152542374,529.0,Unresolved,2026,,,
702332,Caleb Durbin,922,0.0194571464207783,0.0192091634704081,0.031889937550197,-0.0329313424008103,-0.0015056119828639,0.0404246577005417,0.0715309123179609,0.5044,0.5034,0.7336,0.218,0.0714,0.0634,294.0,164.0,421.0,45.0,542.0,591,291,50.847457627118644,497.0,Unresolved,2026,-1.2480885410904534,-1.7617853094124831,-0.5617300965352297
592206,Nick Castellanos,263,0.0194326994678128,0.0192994630752906,0.0362376121541013,-0.0391234327437234,-0.0045763316716099,0.0438635453738913,0.0791718733259952,0.5044,0.5056,0.7044,0.255,0.0974,0.0912,293.0,145.75,437.25,32.95000000000002,557.0,591,292,50.67796610169491,524.05,Unresolved,2026,,,
666139,Josh Lowe,753,0.0193092504608096,0.0195529517257329,0.0317208555642227,-0.0326502470520755,-0.0010867084382603,0.0397572132414559,0.0708268777218071,0.5106,0.5076,0.739,0.2194,0.0686,0.0652,291.0,167.0,419.0,49.0,543.0500000000002,591,293,50.50847457627118,494.0500000000002,Unresolved,2026,-1.061018301153479,-1.1401278770627123,-0.08116986522041048
647304,Josh Naylor,1034,0.0192764844843078,0.0190900307669871,0.0329417518288854,-0.0347078132404991,-0.0020766222753124,0.0417348320739466,0.0732446665519333,0.5036,0.5048,0.7266,0.229,0.0782,0.0772,293.0,157.0,424.0,42.0,548.0,591,294,50.33898305084746,506.0,Unresolved,2026,0.0867263323628405,-0.4867854428829802,-0.2935105848475017
596115,Trevor Story,511,0.0192099571651035,0.0189993426278939,0.0360357984578449,-0.0401660926397733,-0.0043573575983408,0.0424357608217292,0.0789382420453569,0.4978,0.4994,0.7112,0.2418,0.0926,0.0942,296.0,154.0,436.25,33.0,558.0500000000002,591,295,50.16949152542373,525.0500000000002,Unresolved,2026,0.1382086743243344,-1.1993237264365066,-1.0448792796729565
828599,Lucas Spence,76,0.019145016068006,0.0190312982450974,0.0368794452935906,-0.0417985965436715,-0.004667128059946,0.0433257745715318,0.0790206027225958,0.502,0.5014,0.7038,0.25,0.096,0.0934,294.0,148.75,438.25,32.0,561.0,591,296,50.0,529.0,Unresolved,2026,,,
686475,Tyler Tolbert,222,0.0190865180339959,0.0187492645662278,0.0342957356923211,-0.0378076876259399,-0.0028231468676487,0.0424585384777915,0.0748171553953782,0.5014,0.4996,0.7204,0.235,0.0806,0.079,296.0,157.0,432.0,39.95000000000002,555.0,591,297,49.83050847457627,515.05,Unresolved,2026,,,
572233,Christian Walker,1183,0.0190432009963771,0.0192100794698349,0.0312211228447327,-0.0332546741348234,-0.0014061709000593,0.0396275381264147,0.069411747668482,0.5078,0.5056,0.7368,0.2146,0.0652,0.0654,293.0,170.0,419.0,51.0,544.0,591,298,49.66101694915254,493.0,Unresolved,2026,0.2554602319322946,-0.1239258706832447,-0.057918080659138366
547180,Bryce Harper,1285,0.019020633353291,0.019107699019242,0.0282488578034728,-0.0283225995316761,0.0004195916323658,0.0386294093759061,0.0650597588173777,0.5056,0.5064,0.7552,0.1918,0.0452,0.0502,293.5,175.0,411.0,64.0,532.0,591,299,49.49152542372882,468.0,Unresolved,2026,0.7181299861438737,0.371312068219205,0.08835250060921218
644433,Chadwick Tromp,93,0.0189596104731126,0.0193716447453455,0.0378416978370189,-0.0435114588759381,-0.0055301170815453,0.0436227994653974,0.0820925144736681,0.504,0.5066,0.701,0.2474,0.1074,0.108,291.0,150.0,445.0,29.0,562.0500000000002,591,300,49.32203389830509,533.0500000000002,Unresolved,2026,,,
643289,Mauricio Dubón,1153,0.0188873271117507,0.0185874961436497,0.0303165610873697,-0.0303867778224489,-0.0013784205037057,0.0389330030525232,0.0689564227467724,0.5,0.502,0.7352,0.2086,0.0606,0.059,294.5,172.0,420.0,52.0,538.0,591,301,49.152542372881356,486.0,Unresolved,2026,-1.985643949226441,-1.4195385316249196,0.3368157683291475
800543,Josue De Paula,56,0.0185467863639296,0.018543632524975,0.037387225064771,-0.0430014578734383,-0.0059564891999164,0.0437695520684093,0.0789285426486181,0.4948,0.493,0.698,0.2514,0.1012,0.0988,299.0,147.75,443.25,32.0,562.0,591,302,48.983050847457626,530.0,Unresolved,2026,,,
664040,Brandon Lowe,1268,0.0184071572488559,0.018586046383085,0.0333478028102553,-0.0368036836051994,-0.003394765752407,0.0395283032579953,0.0734769284175357,0.4932,0.4956,0.7202,0.2146,0.0722,0.082,298.5,168.0,431.25,42.0,551.0,591,303,48.813559322033896,509.0,Unresolved,2026,0.5302513948709304,0.2682113342912798,0.12695866443227705
699024,Leo Bernal,133,0.0183773977466871,0.018970971028041,0.0364163699709976,-0.0417974842042987,-0.0050396262367425,0.0414762155481572,0.0772784922556754,0.4984,0.4992,0.7032,0.2342,0.0898,0.0984,296.0,158.0,442.0,35.0,559.0500000000002,591,304,48.644067796610166,524.0500000000002,Unresolved,2026,,,
695336,Thomas Saggese,324,0.0183542727546192,0.0186494141732677,0.0342822405528368,-0.0380943162101613,-0.004088894493934,0.0409390965757655,0.0741748906709757,0.5,0.4964,0.711,0.2274,0.083,0.083,297.0,161.0,436.0,40.0,553.0,591,305,48.47457627118644,513.0,Unresolved,2026,,,
665489,Vladimir Guerrero Jr.,998,0.0183342105411652,0.0182847578112722,0.0305683781183766,-0.032103515259814,-0.0022012422553585,0.0392118615231104,0.0683313444201745,0.4918,0.4888,0.7276,0.1998,0.062,0.0632,301.0,174.0,425.0,52.0,541.0,591,306,48.30508474576271,489.0,Unresolved,2026,1.7907242035706417,0.5693213241031955,-0.5226394078618503
687401,Joey Ortiz,658,0.0182665863195495,0.0178477061164765,0.0335258672766992,-0.0365139150932243,-0.0035968451044322,0.0400148214737555,0.0745819270100346,0.4864,0.4874,0.7066,0.2168,0.0778,0.0782,301.0,167.75,434.0,41.0,551.0,591,307,48.13559322033898,510.0,Unresolved,2026,-1.079509805776602,-0.5392097041579181,0.5336954729102718
676356,Jonny DeLuca,627,0.0182256537743932,0.0179454996759395,0.0330296946417541,-0.0358419545655282,-0.0039029173416972,0.040064178281327,0.0720735923773634,0.4878,0.484,0.7148,0.2192,0.0684,0.08,302.5,164.0,431.25,44.0,552.0,591,308,47.96610169491525,508.0,Unresolved,2026,,,
669743,Alex Call,344,0.0181504846387125,0.017936057596339,0.0358878444933223,-0.04089010991038,-0.0050240902018589,0.0418537027481219,0.077106741004911,0.49,0.489,0.7018,0.2332,0.0922,0.0914,302.0,160.0,438.0,35.0,560.0,591,309,47.79661016949152,525.0,Unresolved,2026,,,
680700,Richie Palacios,665,0.0179618039727024,0.0179556918686324,0.0328805751026986,-0.0359823850187243,-0.004032734695738,0.0399858431604236,0.0716475715856939,0.4898,0.4882,0.7078,0.2182,0.0732,0.0812,301.0,168.0,434.0,44.0,551.0,591,310,47.6271186440678,507.0,Unresolved,2026,,,
657136,Connor Wong,402,0.0179188194984954,0.0177497269362079,0.0357210872624399,-0.040643484814552,-0.005134411294622,0.0408724163060699,0.0764096555156481,0.4834,0.4848,0.6982,0.2294,0.0864,0.0978,304.0,162.0,442.25,36.0,558.0,591,311,47.45762711864407,522.0,Unresolved,2026,,,
691026,Masyn Winn,837,0.0178971724602963,0.0174379508186278,0.0312284040042861,-0.0336636663540191,-0.003094998451743,0.0384039842271174,0.0697102038363768,0.4836,0.4828,0.7152,0.2038,0.0662,0.0702,305.0,177.0,430.0,48.0,543.0500000000002,591,312,47.28813559322034,495.0500000000002,Unresolved,2026,-0.9910275961026268,-0.8446606937584862,0.16150702613537282
678554,Curtis Mead,557,0.0178719467586767,0.0173429614058069,0.0341320853459947,-0.036924815671749,-0.0045753614141437,0.0402515804640716,0.0743489838614349,0.4836,0.479,0.7016,0.2188,0.0794,0.087,308.0,165.0,437.0,41.0,556.0500000000002,591,313,47.11864406779661,515.0500000000002,Unresolved,2026,-0.9534245602626223,0.2450616555463012,1.2228673916781834
680716,Jonathan Ornelas,51,0.017803150376761,0.0179805260351508,0.0374768711262267,-0.0439416391392244,-0.0066510612083385,0.0425572709860477,0.0784578052801726,0.4946,0.4926,0.6904,0.2402,0.098,0.1076,301.0,154.0,447.0,32.0,565.0,591,314,46.94915254237288,533.0,Unresolved,2026,,,
673962,Josh Jung,722,0.0177949654608168,0.0184727877030951,0.0320776048925966,-0.0362246953444595,-0.0028704346848781,0.0389772908617187,0.0698640604311178,0.4964,0.4938,0.7194,0.2092,0.0664,0.0752,299.0,170.0,430.0,50.0,550.0,591,315,46.779661016949156,500.0,Unresolved,2026,-0.2613499567352564,0.1298103874736159,0.585620805173318
691788,Joe Mack,575,0.0177493464750766,0.0179138443228066,0.0318200198627881,-0.0328116827657581,-0.0028732978763895,0.0382624722955531,0.0697371641720674,0.4854,0.4828,0.7202,0.1988,0.0646,0.0686,303.0,175.0,430.0,50.0,544.0,591,316,46.610169491525426,494.0,Unresolved,2026,,,
642020,Chuckie Robinson,45,0.0176898517653343,0.0174208698971183,0.037418269345751,-0.0438450161612554,-0.0069052992746875,0.0424759072625495,0.0792361320828407,0.4852,0.4842,0.6872,0.2394,0.0946,0.1092,308.0,155.0,449.0,31.0,564.0500000000002,591,317,46.440677966101696,533.0500000000002,Unresolved,2026,,,
666310,Bo Naylor,187,0.0176556753045064,0.017520045300218,0.0373115823765737,-0.0415969557998132,-0.0066543388734542,0.0419069497490174,0.0780388161031763,0.4834,0.4788,0.6852,0.231,0.097,0.1002,305.0,158.0,446.0,34.0,563.0,591,318,46.271186440677965,529.0,Unresolved,2026,,,
802415,Chandler Simpson,845,0.0176085214355409,0.0174703349307214,0.0335388934146688,-0.0363492606639667,-0.0045031769124284,0.0395055864924408,0.0733774840280443,0.4818,0.479,0.7004,0.2108,0.077,0.0818,306.0,168.0,436.0,43.95000000000002,550.0,591,319,46.101694915254235,506.04999999999995,Unresolved,2026,-2.387403511400409,-2.859747359445419,-0.8003670424676232
687957,Dustin Harris,205,0.0175576021557197,0.017571238951443,0.0362309260298443,-0.0422578438579585,-0.0057599994369344,0.041062458125359,0.077787626056778,0.4836,0.4866,0.6944,0.2272,0.0862,0.1018,305.0,162.0,446.0,37.0,561.0,591,320,45.932203389830505,524.0,Unresolved,2026,,,
650859,Luis Rengifo,630,0.017536986722881,0.0171950984795863,0.0342466633578539,-0.0378959083574485,-0.0057609308032616,0.0401587021313232,0.0744032501787792,0.4808,0.481,0.6936,0.2234,0.0768,0.0916,307.0,163.0,439.0,42.0,554.0,591,321,45.76271186440678,512.0,Unresolved,2026,-0.9154561107264072,-0.9004400363470568,0.04872810377275161
691002,Yohandy Morales,65,0.0175168025349582,0.0169647599249042,0.0368822640106069,-0.0410947267438217,-0.0070105081061147,0.0420300110583846,0.0774719338133246,0.4774,0.4766,0.688,0.2368,0.0914,0.1026,308.0,156.0,449.0,33.95000000000002,560.0,591,322,45.59322033898305,526.05,Unresolved,2026,,,
650391,Eloy Jiménez,66,0.0175074565441087,0.0173289774224187,0.0362590212889622,-0.0431667906284317,-0.0066148113841932,0.0416961322942045,0.0770011394738909,0.4788,0.4814,0.683,0.2326,0.091,0.0982,307.0,157.75,448.0,35.0,560.0500000000002,591,323,45.42372881355932,525.0500000000002,Unresolved,2026,,,
696285,Jacob Young,708,0.0173927425915734,0.0176824336997459,0.0313296634851185,-0.0344647643807953,-0.0040228584093936,0.0381138214266342,0.0692318317023061,0.4866,0.4832,0.708,0.2012,0.0598,0.0758,304.0,177.0,432.0,53.0,549.0500000000002,591,324,45.25423728813559,496.0500000000002,Unresolved,2026,-1.359535395004491,-0.6418750748769377,0.6422386133447624
680718,Addison Barger,51,0.0173193054032243,0.0176279640544832,0.0375521517903425,-0.0450838858179546,-0.0070972943260191,0.0417979275231352,0.0781724011298397,0.4828,0.4804,0.6834,0.239,0.0924,0.1092,306.0,155.0,448.0,35.0,565.0500000000002,591,325,45.08474576271186,530.0500000000002,Unresolved,2026,,,
678218,Brandon Valenzuela,520,0.017116340296037,0.016948818210375,0.0354366167549278,-0.0422153865536468,-0.006155271316743,0.0409125511441506,0.074758463580147,0.4808,0.4848,0.69,0.2262,0.0818,0.0962,306.0,164.0,447.0,38.95000000000002,561.0,591,326,44.91525423728814,522.05,Unresolved,2026,,,
694410,LuJames Groover,86,0.0170973831303727,0.0174143997472666,0.0353167397015619,-0.0433499879112834,-0.0061729510858939,0.0408561320058431,0.074667763514503,0.488,0.4874,0.6932,0.227,0.0812,0.0994,303.0,161.0,444.0,43.0,560.0,591,327,44.74576271186441,517.0,Unresolved,2026,,,
691783,Jordan Lawlar,208,0.0169112479330925,0.0162608180468688,0.0362322768794331,-0.0405905589488646,-0.0063398635179083,0.0399172887217443,0.0784292337802026,0.4706,0.4678,0.6856,0.2192,0.0878,0.0984,313.0,166.0,447.25,32.0,561.0,591,328,44.57627118644068,529.0,Unresolved,2026,,,
682729,Jonatan Clase,45,0.0168454120554571,0.0168375983301946,0.0370862580938166,-0.0435126003174007,-0.0074996026785814,0.0409089381839266,0.0771307150520176,0.4724,0.4722,0.6828,0.2316,0.0898,0.104,312.0,159.0,451.0,34.0,564.0,591,329,44.40677966101695,530.0,Unresolved,2026,,,
669369,Bryce Johnson,81,0.0168401334642767,0.0161606504865084,0.0361398161796258,-0.04149893294981,-0.0071292643295416,0.0409545703824492,0.0764454737519812,0.4736,0.4764,0.682,0.2304,0.084,0.0986,312.0,162.0,450.0,36.0,561.0,591,330,44.23728813559322,525.0,Unresolved,2026,,,
691728,Zac Veen,136,0.0167846163549337,0.0171444647293529,0.0369586192153861,-0.0451374065947462,-0.0064992251073398,0.0406083796926163,0.0780434619372361,0.4812,0.4794,0.6856,0.2246,0.0906,0.1058,307.0,165.0,450.0,34.0,564.0,591,331,44.067796610169495,530.0,Unresolved,2026,,,
606115,Orlando Arcia,83,0.016765674875841,0.0170140616368126,0.0368090892414265,-0.0444921060452232,-0.0069413363158782,0.0415034277879329,0.0772188082237385,0.4782,0.478,0.6844,0.235,0.0892,0.1068,308.0,158.0,451.0,35.0,563.0500000000002,591,332,43.898305084745765,528.0500000000002,Unresolved,2026,,,
645305,Ali Sánchez,135,0.0166974009188071,0.0165036816704186,0.0366031628428884,-0.04418189145448,-0.0073355963877187,0.0405990047949658,0.07688338552665,0.4776,0.476,0.6836,0.2234,0.0858,0.1058,309.0,166.0,452.0,35.0,563.0,591,333,43.728813559322035,528.0,Unresolved,2026,,,
682634,Kevin Alcántara,48,0.0166907045197847,0.0165846875152548,0.0383214127533175,-0.0467519853812869,-0.0085607585016731,0.0424539405686754,0.0800026016835089,0.4758,0.477,0.679,0.2368,0.0954,0.1186,312.0,155.0,457.0,31.0,568.0,591,334,43.559322033898304,537.0,Unresolved,2026,,,
641555,J.C. Escarra,154,0.0166872967972415,0.0168868031084601,0.0362364789363301,-0.0434127793191236,-0.0062337468250389,0.0403957864689211,0.0761600841756967,0.477,0.478,0.688,0.2208,0.0812,0.1022,308.0,164.0,446.0,36.0,563.0,591,335,43.389830508474574,527.0,Unresolved,2026,,,
676914,Davis Schneider,238,0.0166089652574797,0.0164743975826836,0.0358214482104149,-0.0423377912190919,-0.0069824607054575,0.0403914571356579,0.076010339510833,0.4714,0.4672,0.6858,0.2224,0.0864,0.1038,312.0,167.0,450.0,38.0,562.0,591,336,43.220338983050844,524.0,Unresolved,2026,,,
682997,Tyler Callihan,223,0.0164847941272958,0.0159428798212767,0.0378053717482619,-0.04555777016642,-0.0079021076010064,0.041186792755823,0.0800550780845573,0.4628,0.4646,0.6746,0.2328,0.0936,0.116,313.0,161.0,455.0,33.0,566.0,591,337,43.05084745762712,533.0,Unresolved,2026,,,
664774,LaMonte Wade Jr.,254,0.0164630928945459,0.0167072672625928,0.0349753934335326,-0.0398314536454867,-0.0063365828693175,0.0391890055273418,0.0743611341079653,0.4712,0.473,0.6876,0.2086,0.077,0.0966,310.0,172.0,449.0,40.0,557.0,591,338,42.88135593220339,517.0,Unresolved,2026,,,
677588,José Tena,548,0.0164130316485978,0.0166006325056496,0.0313007971582608,-0.0347114701073336,-0.0044336101174633,0.0368136648670076,0.0680947694389502,0.4658,0.467,0.701,0.1888,0.0546,0.0736,311.0,186.0,434.0,56.0,546.0500000000002,591,339,42.71186440677966,490.0500000000002,Unresolved,2026,,,
669004,MJ Melendez,284,0.0163595252191665,0.0165791920698807,0.0356286284561297,-0.0422864431920044,-0.0071951855628399,0.0400089770146232,0.0742579340316345,0.475,0.4734,0.6834,0.2242,0.0778,0.1022,310.0,163.0,451.0,40.0,561.0500000000002,591,340,42.54237288135593,521.0500000000002,Unresolved,2026,,,
656976,Pavin Smith,186,0.0162819977876106,0.0162709933236447,0.0357228689164855,-0.043031313800895,-0.0071369245073363,0.0400758674327867,0.0747601289683414,0.469,0.473,0.6836,0.2192,0.0794,0.1034,313.0,166.0,450.0,38.0,561.0,591,341,42.3728813559322,523.0,Unresolved,2026,,,
650333,Luis Arraez,1119,0.0162056508241232,0.0167316851670562,0.0319700924337443,-0.0360394700231646,-0.0051742480915373,0.0374637309837785,0.0680768275841351,0.4706,0.4706,0.6972,0.1932,0.0618,0.0818,309.0,179.0,441.0,52.0,552.0,591,342,42.20338983050848,500.0,Unresolved,2026,-1.979162865142302,-1.8829707705294323,-0.1315048099726539
701162,Ben Malgeri,211,0.0161318120088132,0.016792435422515,0.0359907854825113,-0.044680954544812,-0.007475134458781,0.0400343975974205,0.0745393996783333,0.4758,0.4734,0.6772,0.2216,0.0782,0.1066,311.0,166.0,451.25,42.0,564.0500000000002,591,343,42.03389830508475,522.0500000000002,Unresolved,2026,,,
680664,Eduardo Valencia,234,0.0161148825132612,0.0162999351199424,0.0367742768241262,-0.0437298689478876,-0.0083694456606895,0.0414054874534372,0.076019963307572,0.4688,0.4678,0.6712,0.2314,0.0822,0.1088,313.0,161.75,458.0,37.0,563.0,591,344,41.86440677966102,526.0,Unresolved,2026,,,
467793,Carlos Santana,54,0.0160296439902469,0.0163305301323903,0.0363826192750331,-0.0441643553443522,-0.0083483400660619,0.0397585388099953,0.0742758763759154,0.4706,0.47,0.676,0.2182,0.0804,0.1078,313.0,168.0,453.0,40.0,564.0,591,345,41.69491525423729,524.0,Unresolved,2026,,,
682641,Luis Matos,43,0.0160183721050663,0.0159332869149073,0.0365038363676686,-0.0432590548923858,-0.0082250402126859,0.039900850171854,0.0766297769970849,0.4672,0.4682,0.6746,0.2224,0.0816,0.112,316.0,166.0,452.0,39.0,565.0,591,346,41.52542372881356,526.0,Unresolved,2026,,,
701350,Roman Anthony,336,0.0159792631178616,0.016176171595615,0.0347384160978287,-0.0412797816132451,-0.0070338418340312,0.0384131390196807,0.0734827601298803,0.464,0.4672,0.68,0.2074,0.076,0.0968,317.0,174.0,449.0,42.0,559.0,591,347,41.355932203389834,517.0,Unresolved,2026,1.779152902843639,0.8577748466039659,-0.22545826441258576
665953,Andrés Chaparro,397,0.0159402309692844,0.0159059824709148,0.033473495604377,-0.0393624065330707,-0.0059971440106899,0.0383480024064993,0.0707357192799602,0.4638,0.4642,0.6902,0.206,0.0658,0.0932,316.0,175.75,447.0,49.0,555.0,591,348,41.186440677966104,506.0,Unresolved,2026,,,
688363,Graham Pauley,278,0.0159261873199808,0.0161390583559622,0.0347498621139997,-0.0405648056765834,-0.0063604835733039,0.0386139804169961,0.0728007014879525,0.4666,0.4674,0.6816,0.2086,0.0706,0.0996,314.0,172.0,445.0,47.95000000000002,560.0500000000002,591,349,41.016949152542374,512.1000000000001,Unresolved,2026,,,
669357,Nolan Gorman,587,0.0159260765598632,0.015455328698671,0.0330898155320112,-0.0379314332454822,-0.0056113710642204,0.0374521671135166,0.0715133021858695,0.454,0.4534,0.6938,0.1914,0.069,0.0882,320.0,184.0,443.0,48.0,555.0,591,350,40.847457627118644,507.0,Unresolved,2026,-0.5226835387246119,-0.180319122056815,0.4726014130381453
805811,Bryce Eldridge,799,0.0158627148194836,0.0158141757709186,0.0333741416485329,-0.0384252930437235,-0.0062365849076398,0.0379903631231775,0.0707872867597367,0.4624,0.4632,0.6844,0.2004,0.0618,0.0886,316.0,175.0,446.0,50.0,555.0500000000002,591,351,40.67796610169491,505.0500000000002,Unresolved,2026,,,
514888,Jose Altuve,888,0.0158215647550886,0.0163223785749871,0.0324255980470762,-0.0374738724456095,-0.005855299849561,0.0373433876942555,0.0677456691172572,0.4662,0.4672,0.692,0.1942,0.0566,0.085,313.0,180.0,440.0,55.0,553.0,591,352,40.50847457627118,498.0,Unresolved,2026,-0.943066627493528,-1.338228787270695,-0.36823549272610023
663968,Jake Mangum,934,0.0157639833055114,0.0163790290439052,0.0311246356354486,-0.0359966722619588,-0.0052221744570295,0.0363284822102988,0.0666951106013112,0.4678,0.4698,0.6972,0.1838,0.0526,0.0802,310.0,187.0,436.0,59.0,552.0,591,353,40.33898305084746,493.0,Unresolved,2026,-1.4938065757386203,-1.9342084951468568,-0.5488211474289877
666181,Will Benson,201,0.0157525745922293,0.0153612358497348,0.0349697423129925,-0.0421354862539003,-0.0067700164888114,0.038408443469141,0.0734736437138132,0.4562,0.4544,0.681,0.2078,0.0766,0.1004,319.0,178.0,450.0,44.95000000000002,562.0,591,354,40.16949152542373,517.05,Unresolved,2026,,,
701807,Carson Benge,1141,0.0157086797582555,0.015534013612886,0.0298682680863556,-0.0328285583748116,-0.0041689171405954,0.035094874511894,0.0635834122567505,0.4622,0.4608,0.7022,0.1738,0.0482,0.072,314.0,193.0,436.0,62.0,544.0,591,355,40.0,482.0,Unresolved,2026,,,
661388,William Contreras,998,0.0156920054461307,0.0154078335589266,0.0316226406221947,-0.0357217700596334,-0.0051663381268286,0.036663016084947,0.067434248993058,0.4544,0.456,0.6942,0.1844,0.0546,0.0798,317.0,184.0,441.0,58.0,549.0,591,356,39.83050847457627,491.0,Unresolved,2026,0.3554622600882131,0.564133871372633,0.5547154136120981
676724,Jared Young,614,0.0156761334185447,0.0157635091561954,0.0332017932761443,-0.0376023485846541,-0.006243354819092,0.037474935034222,0.070430060623401,0.4628,0.4632,0.6824,0.1974,0.0652,0.0874,315.0,180.0,446.0,50.0,554.0,591,357,39.66101694915254,504.0,Unresolved,2026,,,
518692,Freddie Freeman,1302,0.0155634332134897,0.0159690008698174,0.0284659694078452,-0.0315450479504258,-0.0040487433734985,0.0346383723471699,0.062263001650095,0.4572,0.4594,0.7052,0.1636,0.0364,0.0658,314.0,197.0,434.0,72.0,542.0500000000002,591,358,39.49152542372882,470.0500000000002,Unresolved,2026,0.2730507241450945,-0.0483258948911363,0.00441431597719745
669289,Santiago Espinal,105,0.0155056660160611,0.0152726832762521,0.0368854111684985,-0.0447089040401739,-0.0086325206888024,0.0398666146949109,0.0769932066879819,0.4646,0.4644,0.6658,0.2192,0.0856,0.1138,315.0,166.0,461.0,37.0,565.0,591,359,39.32203389830509,528.0,Unresolved,2026,,,
668901,Mark Vientos,543,0.0153287172716142,0.0151449116274596,0.0330161844038095,-0.0385718912228775,-0.007050725771185,0.0375070038221535,0.0694086383874084,0.4528,0.4522,0.6782,0.194,0.0648,0.0916,319.0,181.0,450.0,50.0,554.0,591,360,39.152542372881356,504.0,Unresolved,2026,0.6749666923133023,0.151110120913565,-0.09929365402200416
667670,Brent Rooker,344,0.015285733622137,0.0157185044387283,0.0361753178966107,-0.0448529986169269,-0.0087008139545998,0.039543851557871,0.0732542094304393,0.4662,0.4686,0.666,0.2128,0.077,0.11,316.0,170.0,457.0,41.0,564.0,591,361,38.983050847457626,523.0,Unresolved,2026,,,
695681,Christian Moore,237,0.0152686658788485,0.0146090016188318,0.0362713851192867,-0.0439151676026452,-0.008813673059687,0.0386703831160429,0.0757939983607643,0.4536,0.4524,0.662,0.2154,0.0862,0.1082,321.0,171.0,459.0,39.0,564.0,591,362,38.813559322033896,525.0,Unresolved,2026,,,
606992,Eric Haase,149,0.0152588044624258,0.0156333617545824,0.0373802657614762,-0.0462942390798974,-0.0088758637320652,0.039803822278122,0.0765834046488627,0.465,0.4644,0.6676,0.2198,0.0836,0.1256,317.0,169.0,460.0,38.95000000000002,568.0,591,363,38.644067796610166,529.05,Unresolved,2026,,,
