player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
672386,Alejandro Kirk,485,0.025834591599660815,0.025941811456266513,0.04186010568338941,-0.04268647003407635,-0.0021009957276822257,0.05260936629763863,0.09615253847066721,0.4606,0.4588,0.735,0.194,0.0724,0.094,316.5,182.0,451.0,47.0,556.0,591,72,80.59168929075528,2026
518595,Travis d'Arnaud,151,0.025793040243386623,0.02680337990075725,0.045487420380808344,-0.0507545455612254,-0.0036039213659541493,0.055112736101010286,0.09974693363891038,0.4694,0.4696,0.7228,0.218,0.081,0.1182,314.5,170.0,455.0,38.0,567.0,591,30,16.975473999920197,2026
656582,Connor Joe,83,0.02569144834974537,0.025612753068277604,0.0454425613910603,-0.049098232037540664,-0.004181953858363499,0.05525630416753499,0.10096949070022264,0.4616,0.461,0.715,0.217,0.0806,0.1134,320.0,170.75,459.0,37.95000000000002,565.0,591,18,8.611914239445749,2026
663886,Tyler Stephenson,799,0.025675385404214705,0.025183336757139102,0.04126162809540225,-0.04073785332231778,-0.0012573086471438842,0.053322264004922196,0.09422933711771937,0.4534,0.4542,0.7388,0.1984,0.0698,0.0888,319.0,180.0,447.0,48.0,555.0,591,124,121.32211909190649,2026
686475,Tyler Tolbert,222,0.025633587024658226,0.02563185152113879,0.042385493969517574,-0.045130900338862016,-0.0015728225132608806,0.05422425978221828,0.09427325783135106,0.4602,0.4572,0.736,0.2082,0.067,0.0976,318.0,175.0,451.0,47.0,561.0500000000002,591,53,27.374702163175012,2026
664954,Brett Sullivan,389,0.02549296041505098,0.025430454761858505,0.04249806078902003,-0.04441130390573551,-0.0025711711890580354,0.05398618733331732,0.09425669939266894,0.4608,0.4566,0.729,0.2076,0.0656,0.1014,321.0,175.0,452.0,47.0,561.0,591,69,47.483818328695676,2026
683021,Michael Stefanic,48,0.02545347932588195,0.025022925866116867,0.04566333257290147,-0.049669695931867874,-0.004106197340741732,0.0556956870293675,0.09914325802863029,0.4522,0.4496,0.7174,0.2162,0.0796,0.1148,322.5,168.0,460.0,39.0,565.0,591,10,9.334185767688979,2026
623168,Tyler Heineman,343,0.025446023846305656,0.02598567264625313,0.042702921626541906,-0.04566413468743227,-0.00265063292477668,0.053664874114902075,0.09616057377230659,0.4598,0.462,0.731,0.2008,0.0712,0.1008,316.0,180.0,452.0,45.0,560.0,591,64,36.618380718942724,2026
687221,Dalton Rushing,456,0.025396906183923932,0.025891101123014508,0.03915703712445309,-0.038808916412759575,6.642044252597693e-05,0.051252026045200905,0.0891969101062668,0.4626,0.4594,0.7506,0.1858,0.0534,0.0856,317.0,188.75,441.0,56.0,552.0,591,74,60.78944508795516,2026
703601,Max Clark,304,0.025336976704122164,0.026455219924857835,0.04428132446040435,-0.04759049393237827,-0.0035112105764602344,0.05396882588065074,0.09737020043792684,0.4632,0.4596,0.7224,0.2054,0.0754,0.11,317.0,176.75,457.0,41.0,563.0,591,46,44.222048610483924,2026
592450,Aaron Judge,516,0.025315591514651056,0.025463541582999717,0.03937104710357823,-0.03850544899357028,-0.0005423893622466748,0.050731043332971085,0.09096626392704199,0.4482,0.4468,0.7464,0.185,0.0588,0.0858,320.0,186.0,444.0,53.95000000000002,552.0,591,66,91.92506475314636,2026
665833,Oneil Cruz,699,0.02531136389279356,0.026426080178382633,0.040339202433365945,-0.04130486394808692,-0.0012589359551537192,0.05210265657893534,0.09155472438860106,0.4636,0.4594,0.7388,0.1916,0.0598,0.0908,316.0,183.0,449.0,54.0,554.0,591,92,113.49129176054485,2026
686681,Michael Massey,806,0.025203100199564545,0.025013799458607607,0.035741260465439295,-0.03486358835300469,0.0024673423962210668,0.04948587903113076,0.0831792538984038,0.4422,0.444,0.768,0.163,0.0424,0.0682,323.0,196.0,434.0,68.95000000000002,544.0,591,123,108.57606050740475,2026
666163,Ben Rortvedt,43,0.02519300502137996,0.02521511151013458,0.04585975949698817,-0.04988816413290129,-0.003851197517830371,0.05549661393809123,0.09917270246460447,0.4546,0.4554,0.7242,0.2244,0.0802,0.1162,321.5,166.0,459.0,39.95000000000002,566.0,591,11,4.011729421963015,2026
673962,Josh Jung,722,0.025108300850543778,0.026077339465964095,0.042433503036518654,-0.04669055070305853,-0.002093838466345855,0.05306001374571117,0.09389056274540986,0.4618,0.4632,0.7344,0.2004,0.0678,0.101,315.0,176.0,452.0,48.0,561.0,591,100,91.46915995698464,2026
678246,Miguel Vargas,1177,0.025102690488736985,0.0255114813834348,0.036289476627845825,-0.03374048646374831,0.0009051580472236925,0.0491371108293152,0.08346938062979418,0.4548,0.4512,0.7596,0.1636,0.0444,0.07,318.0,196.75,439.0,65.0,544.0500000000002,591,154,189.00485208538564,2026
675961,Alika Williams,369,0.025079195064654423,0.02576810209821081,0.04229397111983686,-0.0455839633439723,-0.0026637474675336313,0.05380794985306918,0.0934348082081069,0.4626,0.4616,0.7306,0.1998,0.0714,0.1064,319.0,177.0,453.0,45.95000000000002,561.0500000000002,591,70,52.79313595914576,2026
677594,Julio Rodríguez,1186,0.025076574067496013,0.024426250616978153,0.03618402571916404,-0.033961186828338354,0.001339954530777614,0.04901592150139238,0.08459543597744137,0.4436,0.4418,0.7608,0.1688,0.0404,0.0684,323.0,198.0,437.0,71.0,542.0,591,145,191.83929656880633,2026
665561,Rafael Marchán,181,0.02507234658800978,0.025601830964335867,0.046574328899629196,-0.04989820113337984,-0.006244062226340268,0.0560909581728513,0.10009707261503663,0.463,0.463,0.7112,0.2246,0.0864,0.1298,317.0,165.0,468.0,36.0,566.0,591,31,18.705773721882366,2026
644433,Chadwick Tromp,93,0.025064498560998842,0.0258719397000755,0.04663277658897984,-0.05221802641603707,-0.005142715652521906,0.055591703515317885,0.10194758865783643,0.4652,0.4672,0.714,0.222,0.0898,0.1286,317.0,170.0,465.0,36.0,568.0,591,21,10.390786772865006,2026
664059,Sam Haggerty,83,0.025003138935501403,0.025233841933490264,0.04667030376112621,-0.05145270517006092,-0.006212302370473381,0.05678447471578584,0.0987170432396798,0.4598,0.4568,0.7094,0.2288,0.0848,0.1228,321.0,162.0,467.0,36.0,568.0,591,26,10.064841662942953,2026
669289,Santiago Espinal,105,0.02497974788407429,0.024930094609395062,0.045363738695349515,-0.04930146665187632,-0.004515184774903759,0.054823450806812564,0.10017114659153284,0.4592,0.4568,0.7154,0.215,0.0824,0.1154,321.0,170.0,463.0,38.0,565.0,591,26,18.660469251270353,2026
699115,Carlos Jorge,56,0.024944823484977015,0.02468102935669389,0.04457565541616169,-0.04842279491357649,-0.0038380200570330525,0.05370246975456196,0.09758731619615679,0.4486,0.4504,0.7206,0.2116,0.0786,0.1116,321.5,175.0,458.0,42.0,565.0,591,11,8.173775922502841,2026
678882,Ceddanne Rafaela,1167,0.024874750486463672,0.025111032527460657,0.035472536208449854,-0.033053652033314514,0.0018534076762647795,0.04863888572417961,0.08307327735941979,0.441,0.4426,0.7674,0.1616,0.0386,0.0684,322.0,201.0,435.0,70.0,541.0,591,133,157.7604159142251,2026
673357,Luis Robert Jr.,440,0.024809187123364558,0.025210213894577716,0.04020202354589762,-0.04192067211200714,-0.0009226484923824245,0.051229420437213215,0.0913004730830288,0.4522,0.4508,0.7424,0.188,0.0588,0.0972,322.0,186.0,447.0,53.0,556.0,591,59,64.21781794879237,2026
670032,Nicky Lopez,461,0.024719784892775026,0.024795581603102322,0.040627543320321105,-0.04155864406691358,-0.0024477524836401077,0.05111018252228619,0.09153107016449122,0.4466,0.4462,0.7296,0.191,0.061,0.0918,322.0,186.0,451.0,52.95000000000002,557.0,591,88,51.452308597958314,2026
642851,Austin Wynns,173,0.024671646867252404,0.024896155242197064,0.04265665673491406,-0.045716958826413204,-0.004009262506096496,0.053045620595817494,0.09388430398318012,0.4554,0.4548,0.7236,0.1964,0.0646,0.1026,321.0,179.0,457.25,48.0,561.0,591,28,21.31465379957242,2026
690976,Alex Freeland,431,0.024620837803678696,0.024943502438648176,0.04451739369473825,-0.049101107784148376,-0.004918001031424778,0.054280612388034236,0.09753403637052864,0.4544,0.4512,0.7134,0.2134,0.078,0.1138,324.0,174.0,463.0,42.0,565.0,591,88,54.292936690148835,2026
669477,Casey Schmitt,765,0.02451849079208362,0.025062648773449873,0.04633610319704014,-0.05264909207467738,-0.004202948228016008,0.05472626119234779,0.09915773510530525,0.4542,0.4522,0.7196,0.2078,0.0832,0.1176,324.0,173.0,461.0,37.0,569.0,591,97,121.93879642059466,2026
650968,Yohel Pozo,116,0.02445549615010816,0.0248709459617864,0.045368130986848526,-0.05104196556129398,-0.005562923252614059,0.054402759096717684,0.09722466196775421,0.4538,0.4558,0.71,0.2124,0.0778,0.12,321.0,171.0,465.0,40.0,566.0,591,27,11.467423713255403,2026
640902,Jhonny Pereda,181,0.024418475245693953,0.024342676004672846,0.04223160076661743,-0.04538087110472723,-0.003432320883968459,0.05281730121889809,0.0930861434016048,0.4442,0.4444,0.724,0.1984,0.0692,0.104,326.0,182.0,456.0,49.0,561.0,591,28,31.673115513019738,2026
642215,Weston Wilson,329,0.024334245728316942,0.024636399263721243,0.04312393908293597,-0.04615645065568911,-0.0037220571730518168,0.052746663738606765,0.0937214153051953,0.4522,0.45,0.7248,0.198,0.067,0.1088,323.0,179.0,458.0,47.0,562.0,591,60,51.555763015058645,2026
682997,Tyler Callihan,223,0.024321163316288582,0.023685623432230123,0.04634513680556731,-0.05192272476934251,-0.00529461192458464,0.05460338998757065,0.10179703936014227,0.4386,0.4416,0.7058,0.2148,0.082,0.1256,327.5,171.0,465.0,38.0,568.0,591,36,30.532720448846412,2026
655316,Andruw Monasterio,652,0.024264810874370057,0.02482703043295994,0.03842957701440605,-0.0389672759083361,-0.0012190879280262038,0.05060177726970297,0.08646806837459248,0.4432,0.4422,0.7418,0.1728,0.0498,0.089,322.0,193.0,447.0,61.0,553.0,591,98,102.00000898532542,2026
670242,Matt Wallner,291,0.024250670517029765,0.023966808767766426,0.0453011499471352,-0.05052360459255123,-0.005183320985056649,0.0538937971078528,0.09868981899767347,0.4436,0.4432,0.7084,0.211,0.0788,0.1174,326.0,175.0,462.25,40.0,565.0,591,34,43.60078596765621,2026
687605,Andrew Pinckney,42,0.024192533375544237,0.024641119888317485,0.04639233968085712,-0.051681690461157156,-0.006068505799167231,0.05369978671028516,0.10079007115877592,0.452,0.4504,0.7066,0.2114,0.0866,0.1286,324.5,176.0,468.0,36.0,568.0,591,12,6.789165766850946,2026
803011,Sam Antonacci,867,0.024043061036519854,0.02421772442952247,0.039655990835583466,-0.041645387199089556,-0.002325378341704777,0.050907845234511376,0.08679685606118748,0.4406,0.4398,0.7294,0.1764,0.0528,0.0962,325.0,189.0,449.0,58.0,556.0,591,134,154.5283950840598,2026
814439,Ryan Waldschmidt,464,0.02401071971872841,0.02434041349697929,0.04304025221355225,-0.04778926341863774,-0.0044351521855301255,0.051897523540956315,0.09366263441558864,0.4442,0.4456,0.7172,0.1972,0.069,0.1108,324.0,180.75,460.0,47.0,565.0,591,78,63.60314066594405,2026
606992,Eric Haase,149,0.023983806067535487,0.024449743832184002,0.0457010069798518,-0.051437238577602185,-0.00531065389765334,0.05398953210670596,0.09858036452123718,0.4522,0.4504,0.7114,0.209,0.077,0.1296,324.5,174.0,464.0,41.0,569.0,591,26,20.329184665307928,2026
807713,Matt Shaw,326,0.023838015379017696,0.023474048077824182,0.042936988558173426,-0.04779035597494522,-0.003629179999959811,0.052239117197348736,0.09393898860951842,0.4438,0.4426,0.7222,0.1914,0.0688,0.1086,330.0,185.0,459.0,45.0,564.0500000000002,591,63,54.72036698733423,2026
660710,Rodolfo Durán,153,0.02379929672242952,0.02461771221629621,0.0447906072890202,-0.04720037704616411,-0.006250840166282441,0.05306606876397284,0.09788312321642094,0.4452,0.444,0.707,0.202,0.0766,0.1194,327.5,178.0,469.0,41.0,566.0,591,30,23.222885506511304,2026
693409,César Prieto,49,0.023791677125867525,0.024237106766654862,0.04553216544916774,-0.05032827450549558,-0.006028364931660553,0.05383825926010078,0.09773262586693644,0.4488,0.4446,0.7106,0.2088,0.0766,0.1222,327.0,175.0,466.0,41.0,568.0,591,14,3.769574161692944,2026
656555,Rhys Hoskins,548,0.023780452424514337,0.02346838078940071,0.04278751392525961,-0.04700028147020191,-0.004135007144585343,0.05258221757600257,0.09325595648976046,0.4394,0.437,0.7178,0.1964,0.0654,0.112,330.0,182.0,460.0,48.0,564.0,591,93,94.86126234877122,2026
682177,Daniel Schneemann,551,0.023759836490794627,0.023678799543454455,0.03991200194370707,-0.041533522296995945,-0.00284064858890271,0.049868523820484505,0.0909097275353359,0.4346,0.4306,0.7284,0.176,0.06,0.092,329.0,197.0,454.0,52.0,555.0,591,84,74.60595651553024,2026
668800,Andrew Knizner,119,0.023724227489624442,0.02383474738408265,0.045992946979470505,-0.052152335439771116,-0.006598506893136637,0.05423091449650348,0.09831862564385832,0.4422,0.442,0.7038,0.209,0.0758,0.126,329.0,173.0,469.0,41.0,567.0500000000002,591,23,14.873074961674073,2026
650402,Gleyber Torres,724,0.02371465633726834,0.024500104603700716,0.04024183365204521,-0.04242115223600469,-0.002393849734105449,0.049736250494088724,0.08978770110145336,0.441,0.4398,0.7288,0.1792,0.0562,0.0984,325.0,193.0,453.0,55.95000000000002,557.0,591,92,118.19288264401422,2026
694388,Joey Loperfido,226,0.02370566301101374,0.023591385867769293,0.04557057377123089,-0.0515080302787307,-0.006081278361643204,0.05349049264084334,0.09966409283002364,0.4424,0.4382,0.7044,0.2058,0.0802,0.1238,331.0,179.75,467.0,40.0,567.0,591,39,40.99110967708526,2026
680777,Ryan Jeffers,579,0.023703951376738586,0.02401429459126211,0.041185452404796916,-0.044572993124531085,-0.003374524208853467,0.05136076903921378,0.09099476267946924,0.4444,0.4396,0.7246,0.1866,0.0598,0.1032,325.0,189.0,456.0,54.0,561.0,591,84,102.27873905849253,2026
687401,Joey Ortiz,658,0.023663837202832216,0.02343597630352027,0.041244587778400565,-0.04446075248573064,-0.003087132397745249,0.05035025991894866,0.09261522989306821,0.4348,0.4374,0.7226,0.187,0.06,0.0996,329.0,191.0,457.0,52.0,559.0,591,112,88.95974815171633,2026
649966,Luis Urías,115,0.023607144861446015,0.024826525975981117,0.046553637470472996,-0.05472556079498081,-0.005959746251565802,0.05360767206428323,0.09854405276752189,0.4476,0.4474,0.7046,0.2048,0.081,0.1272,324.0,179.0,466.0,40.95000000000002,571.0,591,22,16.187360621135447,2026
642020,Chuckie Robinson,45,0.02359860144672328,0.023396177691201697,0.04564663422158741,-0.05197663351294982,-0.006009136328715949,0.05357138490894641,0.0984962728939133,0.444,0.4426,0.7056,0.209,0.0762,0.1264,331.0,175.75,466.0,38.0,569.0,591,8,7.359109801788955,2026
656976,Pavin Smith,186,0.023552779762996266,0.023589527909501154,0.04446915383161913,-0.050742629406992514,-0.005669364100462911,0.053181087103179675,0.09569208838417295,0.445,0.4438,0.7094,0.2016,0.0706,0.1182,329.0,178.0,463.0,42.0,566.0,591,34,24.378454133733364,2026
682634,Kevin Alcántara,48,0.023521254357553253,0.023695822231651245,0.047190506820462504,-0.05496214660698812,-0.007426111127241988,0.055205651954924925,0.10098484923762689,0.4472,0.4482,0.7008,0.2136,0.0828,0.1332,329.5,172.0,471.0,35.95000000000002,572.0,591,18,2.856489126537439,2026
678545,Osleivis Basabe,230,0.02338948651515406,0.023639533430991965,0.04470878963124396,-0.05017128029917456,-0.005598954683524118,0.052018781165658244,0.09678054981101801,0.4414,0.4392,0.7128,0.1978,0.073,0.1156,329.0,182.0,466.0,42.0,566.0,591,39,41.6685483998837,2026
596103,Austin Slater,131,0.023388439583109977,0.022769962506945463,0.04544833925649382,-0.05164447894160805,-0.005952954269980265,0.052820905237145256,0.09729602011664114,0.4462,0.443,0.7066,0.2016,0.0812,0.1218,332.0,179.0,468.0,41.0,567.0,591,28,21.039854216438805,2026
656716,Zach McKinstry,732,0.02337861174585639,0.024334533242301046,0.03932547082101785,-0.042357978475760914,-0.002477787985970664,0.049009166491523266,0.08721836285417493,0.4388,0.4382,0.7306,0.1738,0.0478,0.097,326.0,196.0,451.25,62.0,557.0,591,119,101.0188406040563,2026
668670,Jake Rogers,282,0.023364876276956367,0.02343262999736086,0.04347723420868828,-0.05029045255568342,-0.004766876129515266,0.052340537715173135,0.09494070269520191,0.4382,0.438,0.7084,0.1968,0.067,0.114,331.0,181.0,464.0,46.0,564.0,591,54,40.4576549355284,2026
606192,Teoscar Hernández,869,0.023299187551768803,0.023976488600650648,0.03990259390066613,-0.04210972372496624,-0.0029306451118490924,0.050124817758513046,0.09022817001843172,0.4344,0.4358,0.7264,0.1744,0.054,0.0984,327.0,193.0,454.0,57.0,555.0500000000002,591,119,124.14496319758824,2026
543877,Christian Vázquez,468,0.023042533360271143,0.02342107945354019,0.041390676523265675,-0.04629194992400471,-0.004316581538243437,0.05057368497837246,0.08978607942668627,0.4352,0.4352,0.7172,0.1782,0.0566,0.1062,330.0,192.0,459.0,56.0,560.0500000000002,591,82,68.00933914133296,2026
668227,Randy Arozarena,1161,0.02281336187913623,0.02304548415774685,0.04001909268589777,-0.04327536509758396,-0.002493769002948738,0.04969706677382456,0.08923559520229381,0.4236,0.424,0.7248,0.1716,0.0506,0.099,333.0,197.0,453.0,60.0,558.0,591,148,194.17052396712108,2026
641343,Jake Bauers,887,0.022785122029474237,0.021737009094501304,0.03912978420766962,-0.04148190818309875,-0.0025840235701400493,0.048016066433363355,0.08822074076674385,0.42,0.4176,0.7252,0.168,0.0534,0.0934,338.0,202.0,451.0,58.0,555.0,591,133,158.55789919512284,2026
683748,Victor Mesa Jr.,448,0.022736112188539728,0.023561573895980285,0.04110989522062016,-0.04596994585944915,-0.004938773600065802,0.04960316089476278,0.09124727319120703,0.438,0.4374,0.7138,0.1794,0.0574,0.1058,329.0,193.0,461.0,56.0,561.0,591,68,72.60820814217686,2026
663611,Nick Madrigal,110,0.022468054587269085,0.02282003119359414,0.044984993780193404,-0.052258056748378384,-0.006259527058097624,0.052574656019337335,0.09528119385479354,0.4322,0.4352,0.6996,0.1994,0.0698,0.125,334.0,184.0,469.0,44.0,568.0,591,19,19.8350190446756,2026
694514,Sterlin Thompson,132,0.022241907856783476,0.022199928295231264,0.03912619492052448,-0.04269811037688858,-0.0030525153450599463,0.04835285385743299,0.085953768689872,0.4258,0.4252,0.7226,0.1648,0.0466,0.095,333.0,202.0,456.0,63.0,558.0,591,23,19.97270480861902,2026
805811,Bryce Eldridge,799,0.02222986732488418,0.02250069254817518,0.03964137999208298,-0.04267624086927133,-0.003963462314610521,0.04880871312189235,0.08687154593567396,0.4222,0.4184,0.7176,0.1644,0.0458,0.097,336.0,198.75,458.0,63.95000000000002,558.0,591,107,139.7823836792258,2026
671976,Tristan Peters,860,0.02208892539963091,0.022306156045776446,0.04022464274392878,-0.045545603501539654,-0.0038526644117509497,0.0486480125196047,0.0871769751815077,0.425,0.4236,0.7188,0.169,0.0512,0.1058,336.0,200.0,458.0,60.0,560.0,591,143,107.32046149227699,2026
687363,Victor Scott II,289,0.021889064142245607,0.022462259804485088,0.04301821346591912,-0.05042254841977927,-0.006148283731799469,0.050504451940335704,0.09224884191211917,0.4278,0.4248,0.701,0.1818,0.0594,0.117,337.0,192.0,465.0,53.0,565.0,591,63,37.27957259523302,2026
801126,Brock Rodden,127,0.021820264637070656,0.02187181618076286,0.04327732983462081,-0.050282162408356736,-0.006768026987059885,0.05115046737987221,0.09183982029954138,0.4288,0.4274,0.6948,0.1878,0.062,0.1202,338.0,186.0,467.0,52.0,565.0,591,24,22.81471534939719,2026
702616,Jackson Holliday,590,0.02158988375936157,0.02190204264484375,0.041392033963836686,-0.0457830376126509,-0.006195519063387751,0.04846619745040628,0.08953877939021386,0.4246,0.4222,0.7026,0.173,0.0556,0.116,339.0,200.75,466.0,55.0,563.0,591,96,82.49149573685247,2026
676694,Jake Meyers,267,0.021573339798653963,0.022342691538283263,0.044393178440339236,-0.05224095269035207,-0.005992034815530424,0.05048492871543542,0.09473939147741647,0.434,0.4274,0.7028,0.1798,0.0678,0.126,335.0,194.0,468.25,47.0,567.0500000000002,591,46,35.9117591101625,2026
669236,Jeremiah Jackson,554,0.021517659080211575,0.021770699934712458,0.04349144945528311,-0.05122504057698727,-0.0064040267439405,0.04994944613201771,0.09246648056367157,0.4268,0.4278,0.6998,0.1838,0.065,0.1194,339.0,193.0,466.0,51.0,567.0,591,86,64.54824599977867,2026
670770,TJ Friedl,396,0.02147184683666404,0.022485350071522973,0.045635279029862474,-0.05459563796487594,-0.009144996566499815,0.05235847274370926,0.0954782030944595,0.4316,0.4312,0.6814,0.199,0.0712,0.135,337.0,184.0,479.0,46.0,571.0,591,80,66.99467382936629,2026
595978,Austin Hedges,381,0.02130566466565125,0.02196869577881766,0.04431160581648435,-0.05202145011033345,-0.007984181261359621,0.05122791662436427,0.09293623783228477,0.4256,0.4236,0.695,0.1878,0.0626,0.1296,339.0,187.0,474.25,50.0,569.0,591,71,53.51496396583346,2026
657757,Gavin Sheets,733,0.021281691401135127,0.021822046608655627,0.04384207267685411,-0.05212613661191961,-0.007839883245164143,0.05039909319206623,0.09231600872091121,0.4228,0.425,0.6958,0.1832,0.06,0.1232,340.0,190.0,474.25,51.0,568.0,591,120,121.00258172864649,2026
620443,Luis Torrens,498,0.021047360842537076,0.021063490558958432,0.042999254121780885,-0.04993951866801892,-0.0077317921547068085,0.04971724052063295,0.09044028313477974,0.4186,0.4194,0.6918,0.1808,0.0564,0.1216,343.0,196.75,473.0,55.0,565.0,591,83,63.01674469910737,2026
679529,Spencer Torkelson,1056,0.02104316146663442,0.02173799554881427,0.04096510355173966,-0.046521211977293565,-0.005219741526920328,0.04779645049298132,0.08587936896906101,0.4186,0.4152,0.7068,0.1632,0.0468,0.1168,342.0,204.0,463.0,63.0,561.0,591,153,147.67796491313564,2026
650859,Luis Rengifo,630,0.020817242133754355,0.02088547181763364,0.04162632103355387,-0.04694515582552156,-0.007379837277313226,0.048672660411114316,0.08857661675129619,0.4154,0.4148,0.6928,0.175,0.052,0.1172,345.0,198.0,468.0,59.0,562.0500000000002,591,91,83.28698451604629,2026
700250,Ben Rice,1104,0.02080873764152511,0.02121402983815594,0.03939049267456927,-0.044405382522216576,-0.005706845779905457,0.0474543903562336,0.08470722359651492,0.4116,0.4094,0.701,0.1538,0.0454,0.1074,344.0,206.0,462.0,66.95000000000002,558.0,591,148,189.29079250663668,2026
663993,Nathaniel Lowe,775,0.02077730197865079,0.02202050159748566,0.04105116763786715,-0.048236794511241105,-0.0056433566832961085,0.048394070022243905,0.0867116056197063,0.4156,0.4118,0.7036,0.1602,0.0506,0.1116,339.0,200.0,466.0,60.0,563.0,591,117,112.09269036075959,2026
699302,Héctor Rodríguez,265,0.020747410575255712,0.021375000838752004,0.0422577517822112,-0.048881166887609566,-0.006721959767362441,0.04857300344132603,0.08884217134412602,0.4162,0.4136,0.6946,0.1668,0.055,0.1176,341.0,199.0,469.0,56.0,565.0,591,36,40.27653292943104,2026
573262,Mike Yastrzemski,691,0.020746060425634864,0.021151302422911678,0.03904358834004935,-0.044251190340421125,-0.005177201044465377,0.04680376060332528,0.08360355527501084,0.4132,0.414,0.7048,0.1552,0.044,0.1022,343.0,208.0,462.0,68.0,559.0,591,130,99.93225650562992,2026
596019,Francisco Lindor,840,0.020618028174036972,0.020838827322680976,0.03848395802920878,-0.042640102357157754,-0.005052887878720093,0.04629986958881818,0.08320028125084766,0.407,0.4046,0.7062,0.1522,0.0372,0.097,342.0,212.0,462.0,72.0,559.0,591,98,135.62468891071816,2026
806367,Turner Hill,164,0.02053588784215447,0.020351544686367344,0.044609452166112847,-0.05375744809491718,-0.00765645566789565,0.049949663054846334,0.09235717659239837,0.4116,0.4126,0.6846,0.1892,0.065,0.1296,343.0,192.0,473.25,48.0,568.0,591,28,20.226874458730634,2026
693304,Nick Gonzales,1100,0.020216569144931678,0.020684901522307553,0.04035769970980346,-0.04780868430611729,-0.005972323966631626,0.04743993564216323,0.08567153554100976,0.4064,0.405,0.7054,0.1616,0.0446,0.1142,346.0,205.0,466.0,65.0,566.0,591,142,167.84005729440793,2026
514888,Jose Altuve,888,0.020190349896152145,0.021126594292152003,0.04022256488120589,-0.046383087118145976,-0.006432952629011711,0.04702608408287189,0.08420992506641584,0.4082,0.4106,0.6962,0.1546,0.0444,0.1128,344.0,207.0,465.0,66.95000000000002,561.0,591,129,142.12113284887192,2026
642201,Eli White,409,0.019949939042582843,0.02057627253106182,0.03916090187465695,-0.04355977352091931,-0.006379141224040751,0.04575465740592516,0.0822226088189261,0.398,0.3998,0.6994,0.1552,0.0416,0.1088,347.0,212.0,465.0,69.0,560.0,591,80,64.92517159399168,2026
621493,Taylor Ward,835,0.019930683989298356,0.019766103701632183,0.04014562376079591,-0.04633705508156781,-0.006502716468337118,0.046091368131256284,0.08660948649670772,0.3992,0.3986,0.6998,0.1506,0.0494,0.1166,350.0,213.0,466.25,61.0,562.0,591,139,142.52689073263556,2026
669701,Josh Smith,410,0.019896995379682078,0.021181311516381387,0.04501468599300285,-0.05487068069517625,-0.009165522094122556,0.04932365392178452,0.09228478999437956,0.415,0.4152,0.6792,0.1734,0.0628,0.135,341.0,196.0,478.0,51.0,571.0,591,71,48.50467488560414,2026
686555,Isaac Collins,775,0.019873780792134258,0.019916352155508917,0.03995276648338267,-0.046687168260888215,-0.0069457679886798995,0.046806774842833146,0.08320259166326194,0.3998,0.3986,0.698,0.158,0.0424,0.1102,346.5,209.0,466.25,68.0,563.0,591,138,126.83687131510933,2026
691176,Jasson Domínguez,414,0.01979656673463762,0.01991321448599219,0.0416219867642104,-0.049729151431132004,-0.007940995728960384,0.0478394342905709,0.0874240239593956,0.4046,0.4044,0.6864,0.169,0.0484,0.1236,349.0,204.0,472.0,61.95000000000002,565.0,591,55,65.3091875959029,2026
692216,CJ Kayfus,55,0.019758269088543463,0.019925266297478206,0.04565943661074443,-0.05572554790851485,-0.011043368453712671,0.04965423126715051,0.09461553858910388,0.4192,0.421,0.671,0.1844,0.0688,0.1452,349.0,193.0,481.25,44.0,571.0,591,8,6.7353059042458865,2026
701785,Kaelen Culpepper,234,0.019743353902738354,0.020598310035148584,0.04404359960073283,-0.05280435149446105,-0.009363460762608116,0.04962706987190627,0.09006639985243736,0.4104,0.4088,0.6826,0.1788,0.0592,0.1318,347.0,194.0,478.0,54.0,569.0,591,30,28.937508405044994,2026
624424,Michael Conforto,498,0.019632897036705763,0.019838250763405205,0.04179402609531402,-0.050109377433135815,-0.007965623565916166,0.04678167784841513,0.08717351014371429,0.4034,0.4022,0.689,0.1588,0.0498,0.1204,349.0,210.0,472.0,61.0,567.0,591,104,80.8172362291269,2026
683146,Brett Baty,885,0.019475587947968897,0.01941396817452371,0.03932767730125935,-0.04498705851287485,-0.005855140319705115,0.044821649004625486,0.08372544672807236,0.39,0.3904,0.6998,0.1468,0.0438,0.11,351.0,218.0,464.0,66.0,562.0,591,134,111.46956261315215,2026
666310,Bo Naylor,187,0.019431086955233295,0.019924275777778402,0.04518218020110463,-0.05311819532441393,-0.009816073729415118,0.04890437370059455,0.09174794813252597,0.4022,0.3994,0.6706,0.1746,0.0606,0.1326,352.0,200.0,478.0,51.0,571.0,591,28,21.595089600639337,2026
808982,Jung Hoo Lee,986,0.0192732543346214,0.019716870576891258,0.039844532666406494,-0.04608119308870568,-0.007588617110412732,0.04592467376704688,0.08464096412006117,0.3964,0.3966,0.6882,0.1514,0.041,0.1138,350.0,211.0,472.0,69.0,561.0500000000002,591,143,142.2538829904566,2026
