season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2026,670990,"Ramírez, Yohan",583,64,1.313216279952068,1.3137125799301876,-0.03779270678381347,-0.780215665337954,0.639974068403546,0.10525939563776271,0.048710429946116865,0.02394209566542116,0.18657669561010426,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,671096,"Abbott, Andrew",1239,31,1.1384578277114674,1.137429942629826,0.0902874974040584,-0.45880475120891084,0.5130234777364568,0.08570350988733468,0.037835461433087934,0.02148686107072037,0.14992015870394898,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,671111,"Peralta, Sammy",133,14,1.026551403757244,1.0196756309195494,0.6697933306144028,-0.4810667772485191,1.9735961094652532,-0.10571401368208362,0.06485144968067975,-0.22056161169976163,0.009133584335594372,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,671162,"Thomas, Connor",166,16,1.107492850589415,1.101552653900039,0.5363643373602349,-0.673711844885862,1.8469035961026075,0.02723879894722335,0.07269494946706487,-0.10019910807306832,0.15467670596751504,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,671345,"Foley, Jason",170,21,0.9684200199247915,0.9640429709516212,0.4519783650807064,-0.8935311643105618,1.5188686511870326,0.055421764240758585,0.07521530316074708,-0.07430344126739946,0.18514696974891665,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,671737,"Bradley, Taj",1317,29,1.1402177706382202,1.138769022311979,0.1270589148448543,-0.33829342844272503,0.6490521552576807,0.11378699515490634,0.036959976496639,0.05091323580673199,0.1766607545030807,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,671922,"Smith, Cade",564,65,1.1489411840237382,1.144452218119888,0.3907045866464085,-0.18175953908884232,1.0560450538058117,0.09227438976714647,0.04422277968768234,0.018465994465633892,0.16608278506865903,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,671936,"Macko, Adam",260,30,1.0811673381062987,1.094127808419658,-1.198747858593281,-2.469163105421498,0.2692944036593649,-0.04026008299139945,0.06569512234897187,-0.15188444088596234,0.07136427490316344,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,672282,"Detmers, Reid",1359,31,1.2394837154353904,1.2356200392568915,0.3117165744401716,-0.14728822689608917,0.833597860427177,0.13239693495625318,0.04250945666947455,0.0602472968407934,0.20454657307171298,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,672335,"Pérez, Cionel",335,37,1.0668886247406821,1.0768987401445551,-0.9382530820689863,-2.3142378570830253,0.48549105586331087,-0.021061774385691335,0.04154721248645937,-0.09120583825450632,0.04908228948312365,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,672456,"Montero, Keider",1044,31,0.9688501390329853,0.9737957070683725,-0.5104574831689962,-0.9811718278246297,-0.0020860775595173673,-0.016535779966050494,0.03819407211760353,-0.08136108467100779,0.04828952473890681,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,672629,"Carrillo, Gerardo",124,13,1.4152601482626324,1.4199183284527874,-0.32913950102201533,-1.2336057293604792,0.5321156284255407,0.21584069465671757,0.1126484953916715,0.015068683157521745,0.4166127061559134,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,672782,"Gómez, Yoendrys",488,61,1.147877209266614,1.1489472340385418,-0.09321770336493931,-0.9393647754321198,0.7796505495400473,0.058414801324157696,0.052279490778978456,-0.02892587060353507,0.14575547325185045,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,672841,"Vargas, Carlos",119,13,1.051414899057425,1.0433641090552,0.7657100930795713,-0.770328360224647,2.1128287454710515,0.08583008408925323,0.07080659034265951,-0.04036762073642809,0.21202778891493457,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,673380,"Núñez, Dedniel",112,16,1.5168901281253198,1.5165702077638048,0.02109054278770868,-1.373786295386557,0.9624114886729194,0.24223918243845674,0.18416155642890378,-0.08060529956413084,0.5650836644410443,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,673513,"Matsui, Yuki",464,51,1.304354458381652,1.301191038876173,0.24252759555895714,-0.5664334300645623,1.0308844074734411,0.11262708209527145,0.06992497854637007,-0.004560540835011909,0.2298147050255548,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,673540,"Senga, Kodai",484,30,1.0655989648059738,1.0643063351929758,0.1213054493942268,-0.6114291011834453,0.79961554277643,0.09962198199106682,0.04202771485746393,0.02821155581330645,0.1710324081688272,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,673929,"Leasure, Jordan",160,18,1.2328073415468928,1.23096548769864,0.14940321866851727,-1.3242489307771146,1.4221569007714376,0.05457565201120309,0.10224387395043463,-0.12328847881294491,0.2324397828353511,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,674003,"Bradford, Cody",291,8,1.0862650781637717,1.0758521737629054,0.9585969953547993,-0.48396071748886993,2.374518672451972,-0.008216525414797962,0.03453399804164294,-0.07364389925271483,0.05721084842311891,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,674370,"Bido, Osvaldo",139,11,1.1451979883967673,1.1366510827229028,0.7463255926453182,0.11469896429503308,1.334175664372423,0.027474766402886,0.10328730939881506,-0.1597294663622873,0.21467899916805933,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,674444,"Cruz, Steven",472,55,1.1523946595028984,1.1554762127371876,-0.26740433139618724,-0.9592583602785341,0.5471443087403633,0.025931357077807422,0.0532782006502955,-0.06323316980411597,0.11509588395973083,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,674841,"Alvarez, Andrew",751,24,1.3133474238129155,1.3155973997861108,-0.17131612948714664,-0.8270892170398789,0.5205708463272191,0.059302418585726824,0.0470768675631099,-0.021381284346205787,0.13998612151765943,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,675512,"Melton, Troy",863,20,1.1306819710489122,1.1356426603645655,-0.43873427211820426,-1.071831380705187,0.21143873614188025,0.040520334788537365,0.05107754853357512,-0.04779953031294254,0.12884019989001727,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,675540,"Curry, Xzavion",157,9,0.8865840815262496,0.9144570281042704,-3.1438582260621857,-4.500418384174718,-1.9960099415615429,-0.14858586654603412,0.07262392278474061,-0.28363353963819393,-0.013538193453874275,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,675660,"Drohan, Shane",857,30,1.2008429872294233,1.2082887050805493,-0.6200409154493032,-1.3356633623598257,-0.012944029756844132,0.11695874714098564,0.036222043775288607,0.05541289360611333,0.17850460067585794,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,675848,"Mejia, Juan",561,61,1.157570605764842,1.1569364482117122,0.05478348793342444,-0.6711618399075546,0.8569030588822617,0.016794005041724763,0.04187089548255218,-0.053157558968741705,0.08674556905219123,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,675911,"Strider, Spencer",318,8,1.0574733967511005,1.0583226975155102,-0.08031414946409414,-1.4128394064329783,1.266741061499474,0.12017687465023748,0.12334120902735464,-0.1135027410989229,0.35385649039939787,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,675989,"Bolton, Cody",159,8,0.9313080073139837,0.9350960934164629,-0.40674901028764915,-1.8416540339799288,1.280872856168041,-0.05355027436788894,0.10676200185188632,-0.25581927891305234,0.14871873017727444,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676083,"Junk, Janson",863,24,1.1713473849213556,1.1597903432699643,0.9866451063248833,0.34263301116739564,1.6151259393202573,0.14417335114416707,0.03274135917830047,0.08805886786873841,0.20028783441959574,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676106,"Hancock, Emerson",1105,25,1.104922504013089,1.106029017166035,-0.10014396022590377,-0.6076689472418588,0.3649502560350662,0.16128626102941382,0.03653297812919595,0.0987826434224494,0.22378987863637823,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676254,"Walker, Ryan",249,33,1.3498612139141213,1.3423697484046888,0.5549804255587006,-0.5324482057620248,1.5955930120477537,0.2196142177746365,0.09013296040294776,0.06693901028956878,0.3722894252597042,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676263,"Dreyer, Jack",452,64,1.0335166933654283,1.0375131048928605,-0.38668088799018807,-1.112603191174097,0.38699562602644216,-0.02188144892863525,0.04580929958923401,-0.09835559543773549,0.05459269758046499,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676282,"Cantillo, Joey",1141,32,1.2902766477288086,1.298506708666043,-0.637852428912919,-1.1006054088626984,-0.14355411514298103,0.19485277120894387,0.04792463037898762,0.11359566025480222,0.2761098821630855,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676428,"Hurter, Brant",194,27,1.1503179172945406,1.1669373960543878,-1.4447726589302397,-2.2882180080548147,-0.5478115335707519,0.09730010930628999,0.06972343142959457,-0.021621424767133413,0.2162216433797134,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676440,"Bibee, Tanner",1315,32,1.189613360676324,1.1836170186117563,0.5040580631305753,-0.16823579623747265,1.1237355317520286,0.13092660166770087,0.04691273213314751,0.05138518319540633,0.2104680201399954,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676477,"Whitlock, Garrett",409,53,1.224267283011394,1.214478137263052,0.7995922037762246,0.01086816460860238,1.6113332342682143,0.025559501806667027,0.06278451596589535,-0.07958504610335634,0.1307040497166904,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676534,"Faucher, Calvin",469,66,1.3429160147360646,1.341418386514084,0.1115206167434661,-0.6367286719374738,0.7870608750422767,0.050767644115691526,0.08189294753142282,-0.08588187430343656,0.1874171625348196,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676571,"Poulin, PJ",247,34,0.9863014269192845,0.9934098269854018,-0.7207127427890329,-1.7454725656260315,0.264689527185149,-0.10588639045408262,0.05762184589232136,-0.20340331537531045,-0.00836946553285478,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676604,"Zuber, Tyler",308,43,1.0733288914728751,1.0622968482797108,1.0278343647328558,0.09553385120723577,1.8846300546743964,-0.004533673771623537,0.06039839892336966,-0.10612090322804967,0.0970535556848026,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676617,"O'Brien, Riley",446,66,1.2283243245532827,1.2183305106958187,0.8136136082055251,0.11308249397256429,1.3912367723450174,0.12515004889847423,0.05380789721525179,0.035364255820397775,0.2149358419765507,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676620,"Weiman, Blake",118,15,1.3398790155676241,1.345782703423811,-0.44061350223369666,-2.11722994838104,0.9743901747584843,0.11640764429727408,0.07145300955999644,-0.009443265672367848,0.242258554266916,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676664,"Sears, JP",236,8,1.2129818955991432,1.2074776939569383,0.4537744266567244,-0.49666114347138207,1.2888593612403885,0.1853120342504599,0.0871124998193716,0.020270555856771483,0.35035351264414827,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676680,"Cosgrove, Tom",132,18,1.1997802298376474,1.2178419043863604,-1.5054152501876967,-3.3040729260698267,0.2536006559198923,0.24978696136840933,0.09711143732061384,0.08085125182665168,0.418722670910167,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676684,"Vest, Will",223,27,0.9297460892391973,0.9218726726090428,0.8468351436247756,-0.09536583490327313,1.6529752215355558,-0.03554109938002924,0.04532559472438941,-0.11284924596569418,0.041767047205635704,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676742,"Sanders, Cam",232,27,1.234533945636956,1.2190037735206571,1.2579785409048376,-0.14494781200947404,2.4278058139689316,0.022204538185561496,0.08489160064130562,-0.12258809710529715,0.16699717347642015,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676755,"Mattson, Isaac",353,38,1.0616477905978903,1.0470790368909486,1.3722774950378602,0.5983819415441247,2.2537227687280814,-0.0704562021093641,0.049869116848678105,-0.15459007095966942,0.013677666740941244,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676760,"Marinaccio, Ron",467,39,1.210750237714456,1.210552489716871,0.01633268294526996,-0.7137361270598044,0.8044876774709786,0.0758355423867318,0.05146528694199794,-0.010932587676890537,0.16260367245035415,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676775,"Winn, Keaton",297,44,1.1673356787792604,1.168474022399343,-0.09751639059580336,-1.3042070353645585,1.0733379454893428,0.15547679013890386,0.13735428141452335,-0.07542546830648561,0.38637904858429334,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676879,"Ashby, Aaron",566,70,1.411867076395882,1.4056465963477836,0.44058538881560944,-0.3517519135679385,1.3454580775943856,0.17271722612360524,0.048778789096888445,0.09139134858389954,0.25404310366331095,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676917,"Cavalli, Cade",1290,32,1.1604461838367768,1.1647517002042098,-0.3710224935376049,-1.0611251719933212,0.16527576866248384,0.03935570279599449,0.03650578653691287,-0.022540543948951226,0.10125194954094022,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676962,"Brown, Ben",460,20,1.0963139551854502,1.1046063223006548,-0.75638616802994,-2.0299882868504975,0.49122724337670726,0.030012832575780603,0.061041768705439446,-0.075536492566093,0.1355621577176542,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,676974,"Meyer, Max",811,20,1.3303619180036692,1.3192991397090523,0.8315615581673939,0.2734111605741483,1.4904798614880204,0.14967690030398093,0.03469847972328356,0.08967862050454242,0.20967518010341943,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677020,"Walker, Josh",217,29,1.0923398808467526,1.0940388653419724,-0.1555362506679573,-1.535357735550495,1.1745771591578076,0.038905065440390914,0.06365858254421174,-0.06938651855708888,0.1471966494378707,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677053,"Nardi, Andrew",173,25,1.1512808937347525,1.1536849043154094,-0.2088118194038811,-1.6779890364020564,1.2355637842561935,0.13982362828300315,0.06825021709447647,0.023055554906135256,0.25659170165987105,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677161,"Kelly, Zack",119,17,0.9539257277294039,0.9572319551461044,-0.3465917021202662,-2.5129720967269247,1.500805492419218,-0.1453551944936659,0.0697212943607708,-0.26708046420698706,-0.02362992478034477,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677865,"Bruihl, Justin",548,70,1.1747812444878585,1.167693412128146,0.6033321005905539,-0.344114864001386,1.4181786488169694,0.15607748556391418,0.05264521727286971,0.06830534992355428,0.2438496212042741,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677944,"Cecconi, Slade",910,27,1.078221869077656,1.0769173699411516,0.12098615080215588,-0.2935403924212027,0.597769449280292,0.07338425574900793,0.03276712489500361,0.017496060349099597,0.12927245114891628,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677952,"Ashcraft, Braxton",1226,28,1.0854615713915587,1.0946187324328425,-0.843619090959098,-1.5225029330778823,-0.21473414843476601,0.04209463053731014,0.03182434172729372,-0.012111403019501796,0.09630066409412208,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677955,"Hill, Jaden",310,43,1.1272200871961253,1.1486952839356215,-1.9051467396144481,-2.9213604982825307,-0.8332258243309596,0.072786265299224,0.049352258056511965,-0.01022188148527238,0.15579441208372036,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677958,"Rocker, Kumar",1132,29,1.2032841497478381,1.2062479639027628,-0.2463104126773212,-0.6964082448294104,0.16501514135268153,0.14517952990806898,0.04040303372634515,0.07644867939799355,0.21391038041814442,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677960,"Weathers, Ryan",989,25,1.2231792368202137,1.2206065974268931,0.2103239914379553,-0.40250042797185154,0.8750024414679451,0.12135995584714941,0.03802552661884136,0.05630276377585479,0.18641714791844405,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677961,"Wilcox, Cole",217,23,1.266142635972018,1.2693814196299618,-0.25579927299876226,-1.2598254170895153,0.8270766552691639,0.10671268686813469,0.06868152364715623,-0.011223405086443206,0.22464877882271259,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,677976,"Dobnak, Randy",546,14,1.2203854225464605,1.213250298251394,0.5846615473477662,-0.10225172235687173,1.2603098742020014,0.08338353171694107,0.05728602922381861,-0.01806621055899925,0.1848332739928814,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,678020,"Halvorsen, Seth",222,30,1.0549745238606132,1.057995885318019,-0.2863918880570971,-1.5573035858459456,0.822262124493105,0.03847513578509976,0.05769268770881108,-0.05955206913429807,0.13650234070449757,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,678022,"Perkins, Jack",908,35,1.237701116834807,1.2282648291394287,0.7624043936802791,0.12201097073890906,1.389443923047582,0.05684239798464762,0.03869791846216849,-0.00859285096827627,0.12227764693757151,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,678394,"Bello, Brayan",897,25,1.2587340717209734,1.2520581732996015,0.530366069478403,-0.09395015127680248,1.051413402845781,0.1655893615621039,0.05011798729308944,0.07984339522122877,0.2513353279029791,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,678606,"Ferrer, José A.",494,70,1.166240980612944,1.1704676709171769,-0.3624199779029968,-1.0014580697899735,0.2970618815758769,0.0955063166274295,0.0466255596525735,0.017770386221413845,0.17324224703344515,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,678906,"Teng, Kai-Wei",538,30,1.252243526978765,1.2484129821420464,0.3058945607776738,-0.20367420875471387,0.836161385111379,0.11089824725313198,0.06425928792444796,0.0017135544349048404,0.22008294007135912,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,679358,"Orze, Eric",280,36,1.082293208584976,1.089068352848872,-0.6259989631418018,-1.512694285189365,0.45166743797239023,0.04043669876027004,0.06155938563841579,-0.06357234373227127,0.14444574125281134,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,679775,"Backhus, Kyle",147,21,1.3363187891932895,1.3332665766993477,0.22840451833985453,-1.1534019212509203,1.5654702070496285,0.11564348207370219,0.08930013505832946,-0.0383740899566888,0.2696610541040932,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,679883,"Avila, Luinder",534,21,1.1022711994100092,1.0992696387932746,0.27230690762320514,-0.39114062776011344,0.9569786019377036,0.023854805390340694,0.04382369905749011,-0.05172872784638302,0.09943833862706442,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680570,"Rodriguez, Grayson",800,19,1.107687685136463,1.0977897803704957,0.8935645758982917,0.17891329068400805,1.659109846919266,0.08922603205751267,0.05062251498723134,0.0014433711427038892,0.17700869297232147,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680573,"Woods Richardson, Simeon",470,20,1.1461022920637935,1.1428837556241176,0.2808245356424736,-0.5737054548219009,1.2690431910088125,0.18097088646839357,0.08105000004816956,0.04082467201129508,0.32111710092549206,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680604,"Castaño, Blas",194,14,1.2411331362790616,1.239921699843207,0.09760729130851974,-1.16912045590691,1.3435017562057312,0.20566930640867612,0.08830064077348802,0.04929475277586606,0.36204386004148614,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680694,"Bradish, Kyle",1161,29,1.1688327465233697,1.1687964987804804,0.00310119159451721,-0.45191079250676364,0.4272145139924613,0.010723247997048704,0.03643951022201703,-0.051265130071124064,0.07271162606522147,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680730,"Parker, Mitchell",316,22,1.150188172803551,1.1574514404584604,-0.6314851627456304,-1.7386825636662508,0.42529580927456634,0.14025580666568402,0.06190482991526512,0.03373350993921512,0.24677810339215292,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680732,"Burke, Sean",1334,31,1.1915088879305948,1.188684159387074,0.23707154618264173,-0.12826792024900785,0.6300674733220145,0.15325226843058212,0.038239166139780144,0.08835042740556526,0.218154109455599,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680736,"Wrobleski, Justin",1002,25,1.0304307605796117,1.023535334213232,0.6691790103879476,-0.02860718634610057,1.3389722585771786,0.0751614996098817,0.03797502151635346,0.010190715813377604,0.14013228340638578,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680742,"Bowlan, Jonathan",465,58,1.1671660933752257,1.1656323933794814,0.13140374831392912,-0.5989346135715314,0.8307172669045675,0.05222959011348203,0.047772016286941325,-0.02764660117831102,0.13210578140527507,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680744,"Madden, Ty",350,19,1.235057220230821,1.234025301862994,0.08355227198575897,-0.9064777015059551,0.9228014208504678,0.11840293144334507,0.05401384153315144,0.024739494587100272,0.21206636829958986,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680755,"Fisher, Braydon",513,74,1.4065267037747795,1.4205794668795946,-0.9991110063606208,-1.6191307560267443,-0.3744008941747347,0.2460391011862473,0.05800300579448206,0.14940631256524772,0.3426718898072469,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680767,"Vodnik, Victor",439,50,1.0199954796984887,1.0317392598323198,-1.1513560959410007,-1.964811719048413,-0.15954514472390663,-0.04586024312405835,0.04922538793795685,-0.1283891112108508,0.036668624962734105,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680802,"Weiss, Ryan",230,9,1.1367772300492403,1.1443420286637267,-0.6654600755997575,-1.2506209552558882,0.09396948937696449,0.18440326775508806,0.07756970726264721,0.040158670842986244,0.32864786466718987,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680899,"Tolman, Erik",117,12,1.1536126808959464,1.1579199378484992,-0.37337115167697993,-1.919357184859877,1.2975169216007727,0.10226509834358456,0.11396818786887572,-0.10240864006533971,0.3069388367525088,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,680916,"Aleman, Franco",189,21,1.2176627439156706,1.2095733242588302,0.6643399165541669,-0.7697154350966513,2.165970991844264,0.18715248715280577,0.060148450199050026,0.08341335781109173,0.29089161649451983,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681035,"Scott, Christian",955,23,1.2204072543107203,1.2159963677835364,0.36142742609926626,-0.2810345700190703,0.9772764315166419,0.14860245553930268,0.04521226240189877,0.07096647350287887,0.22623843757572648,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681151,"Murray, Jayden",143,10,1.0494253500786173,1.0525305391059236,-0.29589422697609175,-1.1950256487152668,1.256438313091662,0.04133279414168113,0.10849090992831104,-0.15754329592354877,0.240208884206911,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681190,"Vásquez, Randy",1027,31,1.2551463614034093,1.2557713802302863,-0.049796489564631174,-0.49886363939695855,0.5890448032951326,0.461812953795972,0.3515609826703462,-0.13487775134294255,1.0585036589348866,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681217,"Silseth, Chase",485,68,1.1392575721620821,1.1302349773692262,0.7919714569667302,0.01317099022420648,1.5719622822588981,0.007419801586960539,0.0491968617551657,-0.07463643689799561,0.08947604007191669,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681293,"Arrighetti, Spencer",789,24,1.1484334674739303,1.1533528576497112,-0.4283565670200816,-1.2572587001097904,0.3712139283395834,0.1131711633872479,0.05173567604447408,0.024502861245878763,0.20183946552861703,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681320,"Lavender, Nate",122,18,1.2144957850215163,1.2142790574522297,0.01784506557861619,-0.7586308218427383,0.6477291421793095,0.1632056725359787,0.10411137694621372,-0.017907179060591943,0.3443185241325494,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681347,"Burrows, Mike",744,18,1.1138901527356055,1.1079653314797295,0.5319035491359078,-0.05258158102771454,1.1569042682367063,0.09902157057270057,0.046134316345879556,0.018766003554533325,0.17927713759086783,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681402,"Varland, Gus",268,33,1.0644951761047852,1.0685497663526924,-0.3808932477029997,-1.164263674104767,0.4704608628615104,0.009655120081136413,0.07187622830673965,-0.11209521432390862,0.13140545448618146,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681517,"Leahy, Kyle",1022,29,1.1603584453249602,1.1588589037531807,0.12923089221448475,-0.3908758323839359,0.6046955492352182,0.09009786977835758,0.04851548800624464,0.007566672339927083,0.17262906721678808,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681544,"Olds, Wyatt",132,13,1.1696900217579125,1.1926059474386759,-1.959145179876232,-2.981309572569236,-0.4565316812685613,0.06710008417632601,0.12273851355379735,-0.15165524112950232,0.2858554094821544,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681676,"Fernandez, Ryan",184,17,1.1989332739962508,1.1993379871883385,-0.03375610643773401,-0.8211398633750634,0.7839211437977947,0.08372803489101727,0.07237571202795998,-0.04263153929746874,0.21008760907950327,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681799,"Roberts, Ethan",185,23,1.1855784286517446,1.1803357400697687,0.44220512580833843,-0.9936335437076962,1.878923931523214,0.049876092128660544,0.07794227531720836,-0.08396204745867983,0.1837142317160009,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681810,"Warren, Austin",350,39,1.154894027246588,1.1371008408868764,1.5406769746773026,0.8286970589590277,2.311933255362302,0.10269274824256094,0.058469709688359094,0.004115480408817665,0.20127001607630424,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681867,"Criswell, Cooper",272,34,1.5039398809955156,1.5032706556206599,0.044498146721966565,-0.7605084868141982,1.0305187576080779,0.15755859391124585,0.07501565913361774,0.030605069837761595,0.2845121179847301,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681870,"Sabrowski, Erik",345,56,1.2379059292434575,1.2471220302751616,-0.7444912261900607,-1.6308152690059945,0.1709851656521378,0.03439387599562818,0.05789937047255737,-0.06247373737386405,0.13126148936512042,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681892,"Funderburk, Kody",359,56,1.1922909418493757,1.1970589205748914,-0.3999006079942336,-1.3988527497341419,0.4341763378454591,-0.0011255582032421436,0.0801010928999955,-0.13513740728177714,0.13288629087529286,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681895,"Sisk, Evan",315,39,1.3497443625894172,1.3510317082781593,-0.09537700059531504,-1.0266060081111157,0.7440734962853083,0.19924123436489213,0.051446206928515294,0.1125052723351009,0.2859771963946834,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681911,"Vesia, Alex",457,69,1.3624619292769329,1.3569767113661497,0.4025960500558159,-0.4474177328287785,1.2198364149386045,0.1967615121380763,0.06558898635278362,0.08738713657062076,0.30613588770553185,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681916,"Smith, Dylan",306,39,1.3304714036014946,1.3236202107919939,0.51494476250711,-0.354557000424891,1.5351069072787151,0.17335839544555223,0.10105665008335932,0.0029814855080033398,0.34373530538310115,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,681982,"Anderson, Grant",412,50,1.304827038265521,1.3067095319620616,-0.1442715119578698,-0.9575681021299335,0.5683329638548525,0.1869813740343969,0.06764313329610043,0.07357421852741894,0.30038852954137485,observational predictive/calibration diagnostic; not causal pitcher setup skill
2026,682052,"Lopez, Jacob",952,26,1.3770236480054607,1.3808356007907225,-0.27682551354751944,-0.8021908602139366,0.2781314721449269,0.22286861685465043,0.03692037799215219,0.15980341428542771,0.28593381942387314,observational predictive/calibration diagnostic; not causal pitcher setup skill
